,n_citation,title_len,n_references,impact_1y,n_authors,ab_len,verb_ratio,readability_score,mean_ref_ab_len,sd_ref_ab_len,ref_verb_ratio,main_journal,main_conf,main_review,main_meta,count_ref_conf,count_ref_journal,count_ref_meta,count_ref_review,mean_ref_n_authors,sd_ref_n_authors,mean_ref_n_ref,sd_ref_n_ref,mean_ref_title_len,sd_ref_title_len,med_ref_impact_1y,skew_ref_impact_1y,med_ref_n_citation,skew_ref_n_citation,med_ref_year,skew_ref_year,mean_LDA,sd_LDA,mean_w2v,sd_w2v
1543,0,14,4,0,4,108,0.1111111111111111,28.15947658402206,166.0,45.89117562233506,0.088453747091567,0,0,0,0,1,0,0,0,3.0,1.1547005383792517,15.5,7.32575365861197,7.5,1.2909944487358056,4985.0,1.825248385022123,81.0,1.509401405578789,2008.0,0.0,4.8873876233581806,2.29203790326798,0.9875022174399624,0.011167860754852188
1544,50,18,4,6269,3,150,0.0933333333333333,30.94608695652176,203.0,70.20446329590924,0.0889869706627486,0,0,0,0,0,0,0,0,3.75,1.5,7.5,2.6457513110645907,13.75,2.0615528128088303,6269.0,0.0,62.5,0.1091243789351772,2006.0,-1.1376243669576889,6.8166669547159495,0.51889085850454,0.98821747265689,0.00636510511897162
1545,11,6,6,12028,6,107,0.1214953271028037,58.41707300275483,145.0,52.75225113679984,0.0930397385634859,1,0,0,0,1,0,0,0,3.333333333333333,0.816496580927726,11.0,7.483314773547883,8.166666666666666,1.8348478592697184,2811.0,1.2316015495686758,56.0,2.1406630714596093,2009.0,-1.8924462689601105,5.84684439696379,1.01395174556273,0.984185114284678,0.009567238106282872
1546,3,10,10,403,2,112,0.1339285714285714,47.517767441860514,147.7,63.11902336943365,0.1033039643722956,0,0,0,0,1,9,0,0,3.2,3.22490309931942,14.5,14.447221955179558,9.5,3.171049598406741,17282.5,-0.1774209035131979,37.0,3.122444830929892,2006.5,-1.8422396246343105,7.11801953348528,1.02354279423338,0.9728108671360174,0.031151043286226466
1547,50,12,5,18216,6,142,0.1338028169014084,48.75817287784682,135.0,18.303005217723125,0.1220383894965268,0,0,0,0,2,0,0,0,4.4,3.2093613071762426,7.2,4.207136793592526,6.8,1.9235384061671343,5085.0,1.2080534416920206,238.0,2.01335852817018,2001.0,-1.860491765997672,9.33957170086518,1.5272603756769,0.993593555840699,0.005856186227135154
1548,23,8,6,14514,5,173,0.0924855491329479,33.99017543859648,221.0,60.34567093006755,0.0852353714658508,0,1,0,0,1,1,0,0,2.6666666666666665,1.3662601021279464,22.83333333333333,10.264826674945205,10.666666666666666,3.0767948691238205,6145.5,1.68083962728555,511.5,0.8510115911309424,2004.5,-1.892986182071963,7.6089275186069605,1.35822783841119,0.9883266486201263,0.02026066043224603
1549,6,6,3,0,4,135,0.0592592592592592,68.45500000000003,127.33333333333331,10.408329997330666,0.0845889295611491,0,0,0,0,0,0,0,0,3.333333333333333,2.516611478423583,30.33333333333333,44.747439405326126,7.333333333333333,1.5275252316519468,6398.0,1.6179170963964142,1388.0,-0.6503453451180394,2003.0,1.2933427807330684,3.29336499938213,1.10037072450222,0.9596152591564084,0.013811005498064952
1550,20,9,26,10099,4,153,0.1111111111111111,50.16522578534034,184.69230769230768,49.92055226518973,0.1047810093991212,0,0,0,0,10,3,0,0,3.807692307692308,0.9805806756909202,15.961538461538462,9.83658790122172,7.1923076923076925,2.3667569502461507,9709.0,0.2889354428469015,441.5,1.44351941064618,2006.5,-0.7250425377711996,6.19052537565163,1.90667652060524,0.9785707044063188,0.028550521701288172
1551,0,10,8,1913,3,137,0.0875912408759124,57.89961084905661,190.875,75.1178835469386,0.1051016486009192,0,0,0,0,0,1,0,0,4.0,1.8516401995451028,17.5,7.502380574571933,8.75,2.49284690951645,7681.0,0.4847269428532114,128.0,2.785104780970753,2006.0,-0.3355369540010529,8.14813530806826,1.7874620802991101,0.984934172188634,0.011245442668525242
1552,11,10,11,0,6,118,0.1016949152542373,61.7121875,152.54545454545453,40.68995855580006,0.1239880075765811,0,0,0,0,4,1,0,0,3.1818181818181817,1.0787197799411876,16.09090909090909,12.086807233132706,8.090909090909092,2.3432688900143512,22919.0,0.4351103791318231,399.0,0.61840757439579,2007.0,-0.5946407472836784,7.09424480571265,1.64643133371741,0.9820705248506312,0.017939816011663785
1553,50,5,19,964,3,200,0.075,40.65884057971016,209.47368421052636,84.23206595871025,0.0842235250503684,1,0,0,0,5,5,0,0,2.526315789473684,1.2187617145935723,15.210526315789474,9.600804059894736,8.052631578947368,2.9149744464389067,2810.0,2.417059433777396,96.0,4.217649369691148,2005.0,-1.7482474742481804,6.7995240649991695,1.47223936113841,0.9683718536040924,0.047108315676931765
1554,50,8,22,9272,2,190,0.1052631578947368,56.14087037037038,187.54545454545453,52.19261694980684,0.107652993355424,0,0,0,0,4,0,0,0,4.2727272727272725,5.881219651462152,18.40909090909091,10.939918563765373,8.772727272727273,3.624412178045377,9272.0,-1.161102271582829,255.5,2.277331038146266,2007.0,-1.6876138478483562,8.064406396058379,1.23040760714292,0.9842109663561289,0.019264813644926406
1555,50,14,10,3346,5,134,0.0671641791044776,40.14956709956709,176.5,57.85086189696937,0.0917431491787974,0,1,0,0,5,0,0,1,3.4,1.2649110640673518,17.1,6.887186169498639,10.9,1.5238839267549946,4473.0,1.0437344117220708,382.5,1.4563666387170482,2006.0,0.4841229182758171,6.10237315257144,1.25596027224708,0.9752970298461687,0.04121555174838433
1556,50,9,9,25978,2,119,0.1176470588235294,41.93494890510951,164.77777777777777,61.04870550998149,0.0973957472731077,0,0,0,0,3,2,0,0,2.888888888888889,1.2692955176439846,7.333333333333333,5.049752469181039,8.555555555555555,2.4037008503093262,19643.0,0.0495830175793953,439.0,2.101370578232293,2007.0,-2.770977153015373,5.48320218356705,1.6585606416185699,0.979299155152701,0.019118916325283404
1557,0,8,15,0,4,133,0.112781954887218,49.28870967741938,180.6,90.56867954367952,0.1030646579581116,0,1,0,0,3,3,0,0,2.8666666666666667,1.245945806357946,14.133333333333333,16.225494342751677,8.533333333333333,3.6423435679060634,9449.0,1.1955438091411017,50.0,2.5916118018469345,2006.0,-0.3943023499792615,8.01602151366802,1.36950440474879,0.9865917324923124,0.008778751476016918
1558,104,7,11,0,2,227,0.0704845814977973,57.69944828722004,156.72727272727272,55.95907595572127,0.0998588762182138,0,0,0,0,4,0,0,0,3.272727272727273,2.004540300962248,12.272727272727272,6.357529537342459,8.363636363636363,2.6934263410283665,2810.0,1.6766756671039835,203.0,2.67899124474852,2005.0,-2.0472756977720863,6.0973067084106995,1.534648481711,0.9855212900462738,0.024192757142211786
1559,0,6,21,150,3,107,0.102803738317757,55.42253781512606,162.5,66.10000398120857,0.0987047396881278,0,0,0,0,9,1,0,0,3.7,2.0799797569865155,14.85,8.803557893201326,7.35,1.8715318802914815,8661.5,0.2458470478043364,1592.0,1.850145221896683,2002.0,-1.211882170500653,7.11707287636877,1.03899197708164,0.9739938375142541,0.04559211367121014
1560,0,11,7,36394,5,110,0.0818181818181818,35.94800000000001,105.42857142857144,50.91122058006841,0.1022261613395628,0,1,0,0,1,1,0,0,3.4285714285714284,1.8126539343499315,3.2857142857142856,3.728908942943218,8.428571428571429,4.7559486560567095,21881.0,0.2085151359016351,50.0,1.473332664244672,2001.0,-0.517972745216683,6.59422885928187,1.90212032106632,0.976950370339029,0.02957217009690664
1561,50,13,3,760,5,109,0.1009174311926605,60.934329573934846,132.0,57.47173218200405,0.0875482939999068,0,1,0,0,2,0,0,0,3.6666666666666665,1.5275252316519463,9.333333333333334,1.5275252316519468,9.0,1.0,4941.0,0.4518510389580065,50.0,-1.3655546807949206,2009.0,-1.7320508075700587,5.0304220276091405,0.66785287880184,0.9807951140523301,0.0174729510735586
1562,10,12,7,4339,5,184,0.108695652173913,60.37454072398192,164.14285714285714,29.76255237390644,0.1131858328321925,0,0,0,0,0,0,0,0,3.7142857142857135,1.7043362064926937,14.428571428571429,9.980934205726816,12.142857142857142,5.5506327395643655,6758.0,0.3031416263073563,68.0,2.1504621671292967,2008.0,-1.0724681014836612,6.80678126612866,1.04004543477085,0.9842215519640765,0.008809316640952958
1563,19,8,9,1262,5,189,0.074074074074074,61.223324884792646,169.44444444444446,53.72408936201504,0.0876747792661811,0,1,0,0,1,0,0,0,4.222222222222222,1.7159383568311668,15.0,6.800735254367721,7.888888888888889,3.257470047615344,9890.0,-2.0005521847438,213.0,1.4503716164361988,2008.0,-2.7469702603260155,6.38785626398629,1.35968599193983,0.9709686770832155,0.0208864383016735
1564,1,9,5,2280,1,251,0.1195219123505976,34.81435851318949,123.8,51.95382565317014,0.1023000799458827,0,0,0,0,1,1,0,0,2.4,1.51657508881031,11.6,8.988882021697693,7.6,1.949358868961793,672.0,2.1913726106173788,3226.0,1.6946872144203984,1997.0,0.2923350803629185,4.327781656446359,1.6666387372068499,0.9793423761979283,0.008463450153058095
1565,22,9,19,2015,2,162,0.0555555555555555,57.95076923076924,117.15789473684212,45.54517068910177,0.0893880161303512,1,0,0,0,4,0,0,0,2.421052631578948,1.261207070569223,16.68421052631579,7.172885918349797,7.263157894736842,3.739312254994343,1764.0,0.9367203020809836,81.0,3.1646836667683025,2005.0,-1.6083257745067647,5.4187261691957,0.89475565913078,0.9814781619542499,0.028497172571983427
1566,50,7,11,32162,3,105,0.1523809523809524,47.94041935483872,160.9090909090909,28.264658304867396,0.1116390277215649,0,1,0,0,5,0,0,0,2.8181818181818183,1.3280197150781925,20.0,10.33440854621105,8.272727272727273,3.165151152501539,41478.0,-0.0161115683296802,215.0,1.7551497424906024,2007.0,-1.8394767322096075,6.3143267643444805,1.0908201698709101,0.9855362185208374,0.012088398886718768
1567,9,8,19,1457,3,198,0.0959595959595959,50.85078713389123,159.42105263157896,55.58108770023776,0.1032142434406806,0,0,0,0,8,0,0,0,3.3157894736842106,1.4926721593968977,14.68421052631579,7.39408646283522,6.947368421052632,2.2967049878401,2064.0,1.2176094071864805,157.0,3.1055926038209813,2005.0,-0.7078008858337975,9.50409813425588,1.5387667342365499,0.9890188140124017,0.01187029412271074
1568,50,11,4,29897,3,255,0.0666666666666666,58.932922077922086,165.5,93.02508622230172,0.0998005334245012,0,1,0,0,0,1,0,0,2.25,0.5,11.75,5.377421934967226,9.75,2.7537852736430506,3358.5,0.4780224295793004,233.5,1.5210087321113082,2004.5,1.4430588355316425,8.69356139815667,0.7828254062251201,0.994750902651024,0.015680865930464232
1569,1206,8,97,11899,4,183,0.0928961748633879,32.68561320754719,152.9278350515464,53.56426191631111,0.1048196005502502,0,0,0,0,30,5,0,0,2.8247422680412373,1.3229568309783588,14.855670103092784,9.954050359361313,6.350515463917525,2.578118003479,10348.0,1.632707784866533,219.0,4.748687494681394,2006.0,-2.3990325866661992,7.07578401878346,1.5783306246236102,0.9792599602860734,0.02093918343537451
1570,1,10,5,1065,8,210,0.1047619047619047,53.925833333333344,134.4,50.022994712432,0.1208928474889425,0,1,0,0,2,1,0,0,3.8,0.8366600265340756,11.4,3.5071355833500366,9.4,3.2093613071762426,2927.0,0.6771614239025585,50.0,1.5293787988015626,2003.0,-0.5594072218897511,6.03305453163388,0.9323899343885399,0.9953818330108681,0.004170089261825491
1571,50,12,8,0,3,147,0.0816326530612244,27.487073170731747,153.75,56.19036521377257,0.1162038763193927,0,0,0,0,1,0,0,0,2.375,0.9161253813129042,9.0,4.869731585445518,8.0,4.535573676110726,1139.0,1.732154098838,50.0,2.265447926395527,2008.0,-2.074858193085265,6.06822507054691,1.4963517644013,0.9829104598367586,0.02441092316506063
1572,0,8,11,32162,3,119,0.0756302521008403,52.39750000000001,170.1818181818182,54.83396425905787,0.1072649700228021,0,1,0,0,5,1,0,0,3.363636363636364,1.2862913567871994,18.727272727272727,11.824473849528434,7.0,3.1937438845342623,22919.0,0.4354772136530755,196.0,1.9260449158400577,2007.0,-0.7399808430477075,7.5836736108359695,1.90502976800597,0.9870863121969131,0.011326276874674444
1573,2,7,4,2256,2,220,0.0909090909090909,55.93076530612245,125.25,75.9050942515279,0.1202132756881881,0,1,0,0,0,1,0,0,3.0,2.160246899469287,11.75,8.65544144839919,9.25,2.0615528128088303,7859.0,-0.4926984659727891,229.0,1.7368192983232096,2004.0,2.0,4.51783781718442,1.34643302339538,0.9702897806240083,0.01244814287833162
1574,6,10,8,6693,4,187,0.106951871657754,57.419926605504585,181.0,52.704025327429086,0.081275365773968,0,0,0,0,1,0,0,0,2.375,0.9161253813129044,8.5,6.164414002968976,9.625,3.204349722308278,26265.5,-1.6361266575389826,119.0,1.5441201047858928,2005.5,-1.9970231913592136,6.73148589840655,1.24127482407178,0.9914032784500673,0.009696145434590017
1575,0,13,4,671,4,107,0.1308411214953271,25.30009615384617,123.0,69.72804313904128,0.1083159629110644,1,0,0,0,1,0,0,0,3.5,0.5773502691896257,5.5,3.415650255319866,9.75,2.8722813232690143,364.0,1.9790242805638767,31.0,-0.0391503969300699,2003.0,-1.7198680301759643,5.665004988198239,0.28404454518586997,0.9749803432313682,0.01910740287994727
1576,79,9,13,2620,2,164,0.0609756097560975,43.03779661016952,142.3846153846154,58.32314929416744,0.0882047945160928,1,0,0,0,0,8,0,0,1.9230769230769231,1.255755978254962,9.692307692307692,7.803680919760616,13.076923076923077,6.034091183455584,8074.0,0.5051844119610781,158.0,1.3701006661689206,2009.0,-1.4952403956207787,5.95339884194044,1.26671520631528,0.9579709169929269,0.04415485649426956
1577,255,10,8,69186,2,147,0.0816326530612244,29.518806818181844,139.75,49.1142981800034,0.1064354698415296,0,0,0,0,0,6,0,0,2.0,0.9258200997725514,4.5,3.741657386773941,9.125,2.748376143938713,4081.0,-0.7932720833767247,369.5,2.611447240844249,2005.0,-0.749202904801528,4.73437067837332,1.93815944284514,0.9851783412361224,0.01206427553737529
1578,6,18,5,0,5,100,0.14,47.27971014492755,158.4,42.06304791619361,0.1143340054440971,0,0,0,0,0,0,0,0,3.8,1.3038404810405295,9.2,5.890670590009257,10.2,2.588435821108957,2726.0,2.0474588925844115,50.0,0.5542559107489434,2006.0,-0.3790921809402106,3.33661841016996,2.79769682089232,0.9726425647603756,0.013387580417119465
1579,557,14,5,3757,2,181,0.1049723756906077,34.22794117647061,172.4,59.04913208506963,0.0857886774620283,1,0,0,0,0,2,0,0,2.8,1.6431676725154984,2.2,0.8366600265340756,10.4,2.701851217221259,4480.0,1.9820128908279488,751.0,-0.6342576081516209,2007.0,-0.6073931164349379,4.18225706398178,2.44626319215204,0.971427392376802,0.04391125140922154
1580,4,18,3,0,3,155,0.1032258064516129,55.28514285714289,136.66666666666666,36.0185137579736,0.0869315141787051,0,0,0,0,0,3,0,0,3.0,1.0,14.333333333333334,3.5118845842842465,12.0,5.5677643628300215,2637.0,1.7310436834812373,167.0,1.583501086420929,2006.0,0.9352195295832716,6.21079230250186,1.2069977455082899,0.9835084959724714,0.0040108055629067985
1581,3,6,5,1719,1,278,0.0827338129496402,41.490943089430885,216.2,72.70281975274412,0.0984041431373128,1,0,0,0,0,2,0,0,3.0,1.4142135623730951,6.4,10.014988766843429,11.4,5.89915248150105,1719.0,0.5906986952276482,50.0,0.3241519321055302,2007.0,-0.9408664865991032,5.96127945833502,1.39718957615714,0.9727552763960616,0.029003876079576177
1582,67,12,4,64929,24,248,0.0846774193548387,23.45625000000001,260.0,17.262676501632075,0.0953405876833824,0,0,0,0,0,0,0,0,15.75,2.7537852736430515,4.75,2.9860788111948198,18.0,5.830951894845301,64929.0,-2.0,163.5,0.6305485523125307,2008.5,0.0,6.27175756951186,1.31000257463388,0.9612896022015496,0.031621845337347645
1583,50,12,3,2395,6,243,0.1234567901234567,45.1431293554007,137.66666666666666,14.571661996262929,0.0755297334244702,0,0,0,0,0,0,0,0,4.333333333333333,1.5275252316519468,6.333333333333333,3.214550253664318,8.0,1.0,2741.0,0.5542864413668447,50.0,1.7320508075688783,2007.0,-0.5855827262816591,7.2651751848404995,2.19483729059371,0.9866711371667394,0.008301997674250206
1584,58,10,9,8088,2,211,0.0900473933649289,43.98744834710749,175.11111111111111,45.846058839458735,0.1046533972901247,0,0,0,0,6,1,0,0,2.6666666666666665,0.7071067811865476,3.6666666666666665,2.783882181415011,9.0,2.6457513110645903,29897.0,-0.3386492763935544,236.0,1.7635473582249015,2007.0,0.018286819655939,6.18323193754732,1.34421407642344,0.9886322042358449,0.014927287608995142
1585,50,10,6,0,2,112,0.1160714285714285,38.94142148760335,142.83333333333334,43.49904213504783,0.1023453450954984,0,1,0,0,2,0,0,0,2.0,1.2649110640673518,44.0,49.87183573922259,9.333333333333334,3.265986323710904,11468.0,1.4477679089538875,99.0,2.172979913654653,2007.5,-1.827181296959912,6.04351018827371,0.65937662475694,0.9759781989718632,0.029027389104118635
1586,55,12,11,37071,3,154,0.1038961038961039,66.12891304347826,158.54545454545453,66.68787541429647,0.1182714184337359,1,0,0,0,0,8,0,0,2.272727272727273,0.9045340337332908,16.636363636363637,12.018924471621638,10.090909090909092,2.844452335847639,14144.0,0.0385142766935336,115.0,2.0901088438837125,2006.0,-0.3668392367964258,5.07900794459689,1.7965561349594001,0.9804495711780143,0.03442416178999541
1587,80,11,3,11822,4,141,0.1134751773049645,52.355658317276834,115.66666666666669,29.871948937646053,0.1227245845599942,0,0,0,0,0,0,0,0,2.0,1.0,6.666666666666667,0.5773502691896257,11.0,3.605551275463989,4256.0,0.93664994247444,31.0,1.7310305600691998,1998.0,-1.106586768802542,5.45262536665642,2.39734426859058,0.9749634852208957,0.013457966279285444
1588,50,8,15,1898,3,181,0.1160220994475138,43.40206572769955,174.06666666666666,59.52366476172873,0.1030299083234457,0,1,0,0,3,0,0,0,3.4,1.9566735620873064,10.0,5.855400437691199,8.466666666666667,3.113717728895492,562.0,1.3438660134175464,153.0,2.185928947973789,2005.0,-1.2309996114782435,5.61056734446018,1.19504866359802,0.980979193590888,0.02359382364562215
1589,5,6,15,1014,3,218,0.128440366972477,37.85291772151902,143.13333333333333,46.19503168503029,0.1127586514221177,0,0,0,0,6,0,0,0,2.933333333333333,1.2798809468443686,11.8,6.504943175331028,9.0,2.8284271247461903,1110.0,2.2223105004689656,52.0,1.279181382306434,2006.0,-1.4753215115108778,6.20414865133257,1.62616233962995,0.9820757732074357,0.015243454255587202
1590,1,9,5,408,2,148,0.0945945945945946,56.6708536585366,155.0,41.7492514902962,0.1078866472364924,1,0,0,0,1,2,0,0,2.6,0.5477225575051661,11.6,6.6932802122726045,6.0,3.391164991562634,12495.0,1.5154783610964615,544.0,0.4823961421543995,1998.0,1.8637113810044152,7.142675042002029,1.89176086807016,0.9753152404682752,0.013914033538073122
1591,17,13,6,25006,1,207,0.0772946859903381,51.79194767441864,157.0,77.9794844814968,0.0851049538423904,1,0,0,0,0,6,0,0,2.5,1.0488088481701516,5.666666666666667,2.6583202716502514,13.0,4.147288270665545,25006.0,-0.968245836551854,65.0,2.4471804709923357,2006.5,-0.9510909391901354,5.51776516511764,0.54764377714122,0.9840092975364627,0.015599524168822649
1592,50,12,15,0,3,124,0.1612903225806451,54.367688679245305,147.8,49.54391990951059,0.1027719480928859,1,0,0,0,1,0,0,0,5.266666666666667,3.825976377095818,4.466666666666667,1.8847761013926705,9.6,2.7723120830300267,51742.0,-2.093557787420341,312.0,2.88609000665051,2006.0,-2.226066426154857,7.07379600986025,1.33678161790026,0.9745671705821728,0.03052385184823932
1593,50,5,17,18615,3,120,0.1166666666666666,66.59993630573253,122.29411764705884,38.189927837524046,0.0926097537843411,0,0,0,0,2,0,0,0,2.7058823529411766,1.1048023512348797,15.058823529411764,9.003267380757485,7.294117647058823,2.1437323142813605,7566.0,1.1683094161790164,263.0,1.8577923136238892,2007.0,-1.2077885103960724,6.40247673687882,1.46801595610181,0.9329131912464492,0.028986106597244127
1594,4,9,5,12302,2,132,0.0909090909090909,41.30455555555557,164.8,50.52919947911307,0.0892977584840369,0,0,0,0,0,0,0,0,1.8,0.8366600265340756,8.8,6.942621983083913,10.2,3.4205262752974144,5157.0,0.1292330649896073,725.0,0.3238129449082174,2001.0,-0.2716684817787363,4.12930450893607,1.13961134888597,0.9763583779382663,0.0016432555134641366
